date,open,high,low,close,volume
2025-06-29T23:50:00.000000000+0000,108339.4,108357.5,108295.9,108319.0,152.6308
2025-06-29T23:55:00.000000000+0000,108319.1,108366.6,108300.5,108308.8,96.5188
2025-06-30T00:00:00.000000000+0000,108308.8,108370.7,108189.1,108223.4,324.7311
2025-06-30T00:05:00.000000000+0000,108223.4,108400.0,108223.4,108336.8,326.6626
2025-06-30T00:10:00.000000000+0000,108336.9,108395.0,108330.5,108392.4,205.8034
2025-06-30T00:15:00.000000000+0000,108392.4,108425.0,108378.4,108387.2,253.2696
2025-06-30T00:20:00.000000000+0000,108387.1,108693.9,108308.3,108661.0,1371.6534
2025-06-30T00:25:00.000000000+0000,108661.0,108668.8,108502.0,108610.9,561.0344
2025-06-30T00:30:00.000000000+0000,108611.0,108622.9,108522.7,108611.0,273.1646
2025-06-30T00:35:00.000000000+0000,108611.0,108764.8,108570.0,108586.4,478.4928
2025-06-30T00:40:00.000000000+0000,108586.4,108734.0,108586.4,108725.0,236.8744
2025-06-30T00:45:00.000000000+0000,108724.9,108738.4,108689.3,108725.6,186.9814
2025-06-30T00:50:00.000000000+0000,108725.6,108725.6,108569.4,108636.4,253.8392
2025-06-30T00:55:00.000000000+0000,108636.4,108680.0,108623.5,108667.7,145.2342
2025-06-30T01:00:00.000000000+0000,108667.7,108675.5,108480.3,108541.7,353.8793
2025-06-30T01:05:00.000000000+0000,108541.7,108548.0,108350.0,108474.0,573.3169
2025-06-30T01:10:00.000000000+0000,108474.1,108481.0,108405.0,108470.2,278.3365
2025-06-30T01:15:00.000000000+0000,108470.3,108626.1,108468.3,108626.0,287.0967
2025-06-30T01:20:00.000000000+0000,108626.0,108636.4,108561.1,108633.7,126.8173
2025-06-30T01:25:00.000000000+0000,108633.6,108664.1,108616.1,108644.0,145.7373
2025-06-30T01:30:00.000000000+0000,108644.0,108699.0,108632.8,108689.9,178.8246
2025-06-30T01:35:00.000000000+0000,108689.9,108718.0,108654.7,108714.7,170.1511
2025-06-30T01:40:00.000000000+0000,108714.7,108736.1,108714.6,108720.1,139.3333
2025-06-30T01:45:00.000000000+0000,108720.0,108739.9,108584.6,108624.5,379.7888
2025-06-30T01:50:00.000000000+0000,108624.5,108657.6,108476.0,108502.5,227.0289
2025-06-30T01:55:00.000000000+0000,108502.6,108527.2,108436.2,108456.6,106.4983
2025-06-30T02:00:00.000000000+0000,108456.7,108470.0,108398.0,108430.1,216.1308
2025-06-30T02:05:00.000000000+0000,108430.1,108519.9,108430.0,108519.9,195.1926
2025-06-30T02:10:00.000000000+0000,108519.9,108534.4,108504.9,108527.3,93.7802
2025-06-30T02:15:00.000000000+0000,108527.4,108598.3,108463.4,108595.1,166.1168
2025-06-30T02:20:00.000000000+0000,108595.2,108615.4,108508.1,108549.9,206.7463
2025-06-30T02:25:00.000000000+0000,108550.0,108550.0,108528.9,108546.1,64.987
2025-06-30T02:30:00.000000000+0000,108546.1,108593.7,108546.1,108590.0,86.139
2025-06-30T02:35:00.000000000+0000,108590.0,108600.0,108443.4,108476.9,325.7079
2025-06-30T02:40:00.000000000+0000,108476.9,108569.5,108476.8,108562.6,137.194
2025-06-30T02:45:00.000000000+0000,108561.7,108561.7,108518.8,108561.5,57.2524
2025-06-30T02:50:00.000000000+0000,108561.5,108561.6,108469.5,108483.9,68.5943
2025-06-30T02:55:00.000000000+0000,108483.8,108483.9,108385.0,108432.2,151.1799
2025-06-30T03:00:00.000000000+0000,108432.2,108537.7,108432.2,108537.7,121.1461
2025-06-30T03:05:00.000000000+0000,108537.6,108537.7,108421.0,108421.2,106.5459
2025-06-30T03:10:00.000000000+0000,108421.2,108430.0,108404.7,108421.0,53.7427
2025-06-30T03:15:00.000000000+0000,108421.1,108442.2,108370.0,108394.7,86.4037
2025-06-30T03:20:00.000000000+0000,108394.7,108479.0,108394.7,108478.9,67.8645
2025-06-30T03:25:00.000000000+0000,108478.9,108479.0,108408.2,108408.3,56.8008
2025-06-30T03:30:00.000000000+0000,108408.3,108489.6,108408.2,108489.6,51.1021
2025-06-30T03:35:00.000000000+0000,108489.5,108500.0,108457.5,108457.6,66.057
2025-06-30T03:40:00.000000000+0000,108457.5,108480.2,108452.1,108480.2,66.0441
2025-06-30T03:45:00.000000000+0000,108480.2,108490.0,108436.6,108477.8,48.4554
2025-06-30T03:50:00.000000000+0000,108477.9,108510.0,108477.9,108492.9,68.4581
2025-06-30T03:55:00.000000000+0000,108492.8,108492.9,108447.4,108459.9,52.6585
2025-06-30T04:00:00.000000000+0000,108459.9,108492.9,108432.4,108463.0,80.7155
2025-06-30T04:05:00.000000000+0000,108463.0,108492.4,108452.4,108452.4,63.0981
2025-06-30T04:10:00.000000000+0000,108452.4,108461.2,108432.3,108455.8,25.6525
2025-06-30T04:15:00.000000000+0000,108455.8,108474.5,108413.4,108421.0,45.2047
2025-06-30T04:20:00.000000000+0000,108421.1,108428.8,108375.5,108383.8,65.7293
2025-06-30T04:25:00.000000000+0000,108383.7,108422.9,108383.7,108397.4,136.4656
2025-06-30T04:30:00.000000000+0000,108397.3,108400.0,108376.9,108383.3,70.4305
2025-06-30T04:35:00.000000000+0000,108383.3,108389.6,108377.1,108377.1,30.4609
2025-06-30T04:40:00.000000000+0000,108377.1,108377.2,108312.7,108316.6,143.0938
2025-06-30T04:45:00.000000000+0000,108316.7,108359.7,108313.2,108346.2,83.1609
2025-06-30T04:50:00.000000000+0000,108346.2,108375.5,108294.8,108338.1,79.9304
2025-06-30T04:55:00.000000000+0000,108338.0,108338.0,108253.6,108269.2,126.7219
2025-06-30T05:00:00.000000000+0000,108269.3,108314.2,108250.8,108305.4,108.1814
2025-06-30T05:05:00.000000000+0000,108305.4,108337.2,108286.0,108300.0,94.4141
2025-06-30T05:10:00.000000000+0000,108300.0,108321.7,108291.7,108321.6,32.8255
2025-06-30T05:15:00.000000000+0000,108321.6,108321.6,108280.4,108286.5,52.4994
2025-06-30T05:20:00.000000000+0000,108286.5,108288.8,108264.0,108270.2,50.4163
2025-06-30T05:25:00.000000000+0000,108270.2,108281.2,108242.3,108242.3,90.5836
2025-06-30T05:30:00.000000000+0000,108242.4,108242.4,108124.9,108139.3,365.5901
2025-06-30T05:35:00.000000000+0000,108139.4,108179.7,108102.7,108153.6,245.3804
2025-06-30T05:40:00.000000000+0000,108153.5,108215.7,108153.5,108166.3,104.6964
2025-06-30T05:45:00.000000000+0000,108166.4,108204.8,108134.7,108147.4,119.5944
2025-06-30T05:50:00.000000000+0000,108147.5,108189.9,108117.0,108189.8,102.3901
2025-06-30T05:55:00.000000000+0000,108189.8,108266.0,108175.9,108228.5,151.4627
2025-06-30T06:00:00.000000000+0000,108228.5,108249.9,108188.9,108212.4,114.5405
2025-06-30T06:05:00.000000000+0000,108212.4,108244.3,108190.8,108190.9,103.1282
2025-06-30T06:10:00.000000000+0000,108190.8,108238.4,108172.3,108172.4,50.7722
2025-06-30T06:15:00.000000000+0000,108172.4,108184.2,108112.0,108114.3,140.0372
2025-06-30T06:20:00.000000000+0000,108114.3,108141.7,108114.3,108134.6,75.4857
2025-06-30T06:25:00.000000000+0000,108134.5,108136.2,108088.0,108094.1,108.6995
2025-06-30T06:30:00.000000000+0000,108094.1,108134.2,108094.0,108102.3,123.219
2025-06-30T06:35:00.000000000+0000,108102.3,108113.4,107800.8,107840.8,859.2275
2025-06-30T06:40:00.000000000+0000,107840.7,107840.8,107705.9,107733.6,800.2847
2025-06-30T06:45:00.000000000+0000,107733.6,107760.9,107555.0,107557.7,624.4633
2025-06-30T06:50:00.000000000+0000,107557.6,107633.6,107501.0,107501.1,638.9032
2025-06-30T06:55:00.000000000+0000,107501.1,107597.5,107456.9,107511.1,576.1728
2025-06-30T07:00:00.000000000+0000,107511.0,107571.6,107430.0,107444.0,397.6141
2025-06-30T07:05:00.000000000+0000,107444.1,107514.1,107422.0,107505.3,346.6606
2025-06-30T07:10:00.000000000+0000,107505.2,107556.0,107505.2,107505.3,311.5736
2025-06-30T07:15:00.000000000+0000,107505.2,107726.1,107500.0,107689.7,454.5
2025-06-30T07:20:00.000000000+0000,107689.7,107705.5,107642.9,107675.8,287.983
2025-06-30T07:25:00.000000000+0000,107675.9,107707.2,107642.9,107660.1,171.0535
2025-06-30T07:30:00.000000000+0000,107660.1,107675.4,107567.0,107580.9,182.4811
2025-06-30T07:35:00.000000000+0000,107580.8,107630.2,107556.2,107599.4,164.2984
2025-06-30T07:40:00.000000000+0000,107599.5,107621.0,107583.2,107583.3,67.2731
2025-06-30T07:45:00.000000000+0000,107583.2,107625.8,107583.2,107609.9,206.1273
2025-06-30T07:50:00.000000000+0000,107610.0,107610.0,107583.2,107593.4,112.9176
2025-06-30T07:55:00.000000000+0000,107593.5,107593.5,107557.9,107569.5,60.2104
2025-06-30T08:00:00.000000000+0000,107569.4,107659.4,107503.8,107632.3,351.1699
2025-06-30T08:05:00.000000000+0000,107632.3,107708.8,107632.2,107667.9,240.9772
2025-06-30T08:10:00.000000000+0000,107667.9,107668.0,107560.1,107562.1,103.8662
2025-06-30T08:15:00.000000000+0000,107562.1,107585.5,107518.6,107526.6,93.835
2025-06-30T08:20:00.000000000+0000,107526.5,107526.6,107458.1,107458.6,245.1928
2025-06-30T08:25:00.000000000+0000,107458.7,107563.4,107458.6,107560.1,136.8641
2025-06-30T08:30:00.000000000+0000,107560.0,107591.2,107500.0,107500.1,165.0672
2025-06-30T08:35:00.000000000+0000,107500.1,107510.2,107457.0,107510.1,178.2704
2025-06-30T08:40:00.000000000+0000,107510.1,107510.2,107460.0,107468.1,87.5491
2025-06-30T08:45:00.000000000+0000,107468.1,107518.4,107468.0,107500.0,71.3863
2025-06-30T08:50:00.000000000+0000,107500.0,107531.0,107470.0,107482.9,96.0656
2025-06-30T08:55:00.000000000+0000,107482.9,107482.9,107391.8,107452.8,245.6276
2025-06-30T09:00:00.000000000+0000,107452.8,107496.6,107401.9,107401.9,163.5164
2025-06-30T09:05:00.000000000+0000,107402.0,107622.7,107401.9,107605.2,277.42
2025-06-30T09:10:00.000000000+0000,107605.2,107624.9,107602.0,107611.9,77.9577
2025-06-30T09:15:00.000000000+0000,107611.9,107644.0,107557.4,107586.8,133.6736
2025-06-30T09:20:00.000000000+0000,107586.8,107586.8,107514.1,107582.4,112.6004
2025-06-30T09:25:00.000000000+0000,107582.3,107596.0,107556.8,107590.1,40.4734
2025-06-30T09:30:00.000000000+0000,107590.1,107628.6,107552.2,107575.4,109.2164
2025-06-30T09:35:00.000000000+0000,107575.4,107595.3,107551.0,107560.0,82.5866
2025-06-30T09:40:00.000000000+0000,107560.0,107560.1,107430.0,107442.5,180.8166
2025-06-30T09:45:00.000000000+0000,107442.5,107472.7,107428.0,107469.2,130.1909
2025-06-30T09:50:00.000000000+0000,107469.2,107494.5,107457.1,107473.9,96.9876
2025-06-30T09:55:00.000000000+0000,107474.0,107484.7,107419.0,107419.5,146.1476
2025-06-30T10:00:00.000000000+0000,107419.4,107479.2,107409.5,107442.7,237.3218
2025-06-30T10:05:00.000000000+0000,107442.7,107463.1,107409.5,107409.9,167.5232
2025-06-30T10:10:00.000000000+0000,107409.9,107415.0,107400.0,107400.0,139.7787
2025-06-30T10:15:00.000000000+0000,107400.1,107400.1,107314.8,107395.0,265.885
2025-06-30T10:20:00.000000000+0000,107395.0,107476.6,107395.0,107457.3,200.002
2025-06-30T10:25:00.000000000+0000,107457.3,107473.7,107457.2,107469.2,74.3777
2025-06-30T10:30:00.000000000+0000,107469.3,107469.3,107414.6,107419.8,43.703
2025-06-30T10:35:00.000000000+0000,107419.8,107546.5,107419.8,107540.3,233.6763
2025-06-30T10:40:00.000000000+0000,107540.3,107567.9,107534.3,107567.9,79.5394
2025-06-30T10:45:00.000000000+0000,107567.9,107601.6,107567.8,107570.4,132.2218
2025-06-30T10:50:00.000000000+0000,107570.4,107580.5,107560.0,107573.8,61.9529
2025-06-30T10:55:00.000000000+0000,107573.8,107600.0,107565.9,107598.1,107.909
2025-06-30T11:00:00.000000000+0000,107598.1,107640.0,107572.4,107640.0,183.4651
2025-06-30T11:05:00.000000000+0000,107639.9,107683.4,107615.9,107661.5,278.4222
2025-06-30T11:10:00.000000000+0000,107661.4,107677.2,107648.2,107677.2,112.6482
2025-06-30T11:15:00.000000000+0000,107677.2,107773.3,107658.3,107773.2,300.6327
2025-06-30T11:20:00.000000000+0000,107773.3,107886.5,107770.2,107828.7,389.9487
2025-06-30T11:25:00.000000000+0000,107828.7,107828.8,107783.5,107798.9,273.4353
2025-06-30T11:30:00.000000000+0000,107798.9,107902.1,107798.8,107891.7,230.5437
2025-06-30T11:35:00.000000000+0000,107891.6,107922.0,107863.0,107863.1,145.0512
2025-06-30T11:40:00.000000000+0000,107863.0,107870.0,107721.6,107749.1,254.7482
2025-06-30T11:45:00.000000000+0000,107749.1,107791.6,107749.0,107777.1,74.1009
2025-06-30T11:50:00.000000000+0000,107777.0,107827.4,107645.8,107661.7,223.1594
2025-06-30T11:55:00.000000000+0000,107661.7,107661.7,107576.5,107595.0,214.9608
2025-06-30T12:00:00.000000000+0000,107595.0,107671.8,107594.9,107646.1,199.3491
2025-06-30T12:05:00.000000000+0000,107646.1,107676.9,107621.8,107676.9,172.0562
2025-06-30T12:10:00.000000000+0000,107676.8,107677.0,107650.4,107650.5,86.9994
2025-06-30T12:15:00.000000000+0000,107650.5,107789.4,107650.4,107743.5,168.7014
2025-06-30T12:20:00.000000000+0000,107743.6,107769.4,107606.0,107699.0,122.2417
2025-06-30T12:25:00.000000000+0000,107699.0,107699.1,107656.1,107674.5,56.6095
2025-06-30T12:30:00.000000000+0000,107674.4,107700.4,107540.0,107609.9,216.4771
2025-06-30T12:35:00.000000000+0000,107610.0,107610.0,107523.5,107583.5,164.2766
2025-06-30T12:40:00.000000000+0000,107583.4,107612.6,107564.9,107565.2,71.8903
2025-06-30T12:45:00.000000000+0000,107565.2,107565.2,107506.9,107507.0,130.3632
2025-06-30T12:50:00.000000000+0000,107506.9,107526.9,107494.1,107521.3,114.5224
2025-06-30T12:55:00.000000000+0000,107521.3,107554.4,107515.0,107526.1,45.5108
2025-06-30T13:00:00.000000000+0000,107526.0,107643.8,107526.0,107577.8,91.3269
2025-06-30T13:05:00.000000000+0000,107577.8,107621.2,107560.0,107621.1,34.4283
2025-06-30T13:10:00.000000000+0000,107621.1,107665.6,107621.1,107626.5,56.736
2025-06-30T13:15:00.000000000+0000,107626.6,107680.5,107626.5,107680.4,80.4278
2025-06-30T13:20:00.000000000+0000,107680.4,107794.1,107670.0,107792.7,180.9501
2025-06-30T13:25:00.000000000+0000,107792.7,107831.9,107721.9,107784.6,168.455
2025-06-30T13:30:00.000000000+0000,107784.6,107815.4,107560.6,107606.6,409.261
2025-06-30T13:35:00.000000000+0000,107606.6,107717.9,107491.2,107626.7,274.19
2025-06-30T13:40:00.000000000+0000,107626.7,107648.9,107527.0,107557.0,173.5737
2025-06-30T13:45:00.000000000+0000,107557.0,107677.3,107486.9,107486.9,187.8665
2025-06-30T13:50:00.000000000+0000,107486.9,107583.7,107445.3,107525.9,223.4945
2025-06-30T13:55:00.000000000+0000,107525.9,107551.9,107426.0,107472.4,200.9103
2025-06-30T14:00:00.000000000+0000,107472.3,107545.5,107420.1,107472.1,170.6851
2025-06-30T14:05:00.000000000+0000,107472.1,107472.1,107091.4,107136.2,1387.4787
2025-06-30T14:10:00.000000000+0000,107136.1,107520.0,107088.0,107459.2,909.8783
2025-06-30T14:15:00.000000000+0000,107459.3,107600.0,107280.1,107353.1,884.6121
2025-06-30T14:20:00.000000000+0000,107353.0,107383.1,107189.0,107295.7,399.9705
2025-06-30T14:25:00.000000000+0000,107295.6,107304.0,107169.5,107276.5,384.1872
2025-06-30T14:30:00.000000000+0000,107276.6,107300.0,107155.8,107203.8,422.3437
2025-06-30T14:35:00.000000000+0000,107203.8,107428.6,107195.0,107254.8,307.353
2025-06-30T14:40:00.000000000+0000,107254.8,107298.7,107171.4,107172.7,110.8051
2025-06-30T14:45:00.000000000+0000,107172.8,107235.2,107106.5,107111.3,293.8631
2025-06-30T14:50:00.000000000+0000,107111.3,107111.3,106850.0,106904.8,1741.8146
2025-06-30T14:55:00.000000000+0000,106904.9,107050.0,106700.0,106764.8,1282.7449
2025-06-30T15:00:00.000000000+0000,106764.8,106912.4,106756.2,106886.9,633.7082
2025-06-30T15:05:00.000000000+0000,106885.1,106962.9,106850.0,106935.4,336.2463
2025-06-30T15:10:00.000000000+0000,106935.4,107027.0,106774.8,106775.0,559.336
2025-06-30T15:15:00.000000000+0000,106775.1,106800.0,106678.1,106698.2,458.6339
2025-06-30T15:20:00.000000000+0000,106698.2,106833.0,106676.7,106819.7,418.0479
2025-06-30T15:25:00.000000000+0000,106819.6,107150.0,106796.9,107129.2,541.1895
2025-06-30T15:30:00.000000000+0000,107129.2,107235.8,107030.9,107085.0,626.9548
2025-06-30T15:35:00.000000000+0000,107085.0,107257.8,107054.0,107220.3,267.7099
2025-06-30T15:40:00.000000000+0000,107220.3,107340.3,107214.9,107290.1,622.435
2025-06-30T15:45:00.000000000+0000,107290.1,107714.4,107281.7,107645.7,1219.6015
2025-06-30T15:50:00.000000000+0000,107645.7,107736.4,107373.4,107420.0,784.8934
2025-06-30T15:55:00.000000000+0000,107420.0,107573.9,107420.0,107521.0,190.5889
2025-06-30T16:00:00.000000000+0000,107521.1,107551.8,107430.9,107442.4,284.7083
2025-06-30T16:05:00.000000000+0000,107442.5,107640.1,107425.0,107640.1,262.2883
2025-06-30T16:10:00.000000000+0000,107640.1,107758.8,107640.0,107715.5,349.577
2025-06-30T16:15:00.000000000+0000,107715.4,107747.9,107510.3,107520.0,351.7228
2025-06-30T16:20:00.000000000+0000,107520.0,107520.0,107232.3,107297.4,586.1972
2025-06-30T16:25:00.000000000+0000,107297.3,107349.6,107225.0,107235.9,241.7606
2025-06-30T16:30:00.000000000+0000,107235.9,107364.9,107222.0,107247.2,195.0596
2025-06-30T16:35:00.000000000+0000,107247.1,107320.0,107236.9,107286.6,73.0588
2025-06-30T16:40:00.000000000+0000,107286.5,107476.7,107286.5,107466.0,149.5712
2025-06-30T16:45:00.000000000+0000,107465.9,107622.9,107458.2,107518.3,165.3396
2025-06-30T16:50:00.000000000+0000,107518.4,107589.5,107441.6,107589.4,120.3226
2025-06-30T16:55:00.000000000+0000,107589.4,107640.7,107532.7,107545.9,140.9741
2025-06-30T17:00:00.000000000+0000,107545.9,107554.7,107522.1,107554.6,71.7235
2025-06-30T17:05:00.000000000+0000,107554.6,107584.6,107481.9,107574.1,77.7015
2025-06-30T17:10:00.000000000+0000,107574.1,107574.1,107480.0,107540.0,112.1035
2025-06-30T17:15:00.000000000+0000,107540.0,107618.0,107467.0,107586.7,125.3067
2025-06-30T17:20:00.000000000+0000,107586.8,107622.2,107453.3,107622.1,90.6548
2025-06-30T17:25:00.000000000+0000,107622.2,107699.7,107622.1,107677.5,204.3485
2025-06-30T17:30:00.000000000+0000,107677.5,107694.0,107596.6,107649.3,142.8177
2025-06-30T17:35:00.000000000+0000,107649.3,107649.3,107556.1,107648.6,60.6792
2025-06-30T17:40:00.000000000+0000,107648.6,107745.0,107621.2,107705.8,195.8481
2025-06-30T17:45:00.000000000+0000,107705.8,107713.0,107540.0,107591.6,88.214
2025-06-30T17:50:00.000000000+0000,107591.7,107596.8,107462.8,107487.0,103.9692
2025-06-30T17:55:00.000000000+0000,107487.0,107577.0,107366.0,107405.8,332.124
2025-06-30T18:00:00.000000000+0000,107405.8,107548.0,107405.7,107548.0,207.0124
2025-06-30T18:05:00.000000000+0000,107548.0,107574.7,107418.7,107418.7,70.435
2025-06-30T18:10:00.000000000+0000,107418.8,107418.8,107300.0,107307.3,139.2977
2025-06-30T18:15:00.000000000+0000,107307.4,107373.5,107280.2,107323.6,161.8821
2025-06-30T18:20:00.000000000+0000,107323.7,107383.2,107238.0,107259.5,158.3858
2025-06-30T18:25:00.000000000+0000,107259.6,107266.1,107230.8,107230.8,93.4116
2025-06-30T18:30:00.000000000+0000,107230.8,107239.4,107051.7,107117.4,304.3416
2025-06-30T18:35:00.000000000+0000,107117.4,107224.8,107117.4,107180.0,120.5307
2025-06-30T18:40:00.000000000+0000,107182.8,107200.0,107111.1,107199.9,81.9352
2025-06-30T18:45:00.000000000+0000,107200.0,107275.8,107150.0,107157.8,115.5059
2025-06-30T18:50:00.000000000+0000,107157.8,107209.3,107150.0,107162.8,58.724
2025-06-30T18:55:00.000000000+0000,107162.8,107213.3,107162.8,107174.7,79.5605
2025-06-30T19:00:00.000000000+0000,107174.7,107325.9,107145.0,107295.2,158.04
2025-06-30T19:05:00.000000000+0000,107295.2,107306.5,107218.3,107271.4,119.4445
2025-06-30T19:10:00.000000000+0000,107271.4,107341.8,107271.4,107341.8,84.3279
2025-06-30T19:15:00.000000000+0000,107341.8,107420.0,107329.7,107369.6,147.3816
2025-06-30T19:20:00.000000000+0000,107369.5,107494.7,107369.5,107481.6,154.1421
2025-06-30T19:25:00.000000000+0000,107481.5,107534.5,107454.1,107454.7,136.4093
2025-06-30T19:30:00.000000000+0000,107454.6,107489.2,107399.0,107465.8,107.7673
2025-06-30T19:35:00.000000000+0000,107465.8,107487.4,107361.8,107361.9,117.4646
2025-06-30T19:40:00.000000000+0000,107361.9,107434.8,107361.8,107391.1,85.9175
2025-06-30T19:45:00.000000000+0000,107391.2,107493.4,107367.4,107444.7,150.2251
2025-06-30T19:50:00.000000000+0000,107444.7,107514.3,107410.0,107514.2,123.5615
2025-06-30T19:55:00.000000000+0000,107514.2,107743.9,107434.6,107676.1,567.4304
2025-06-30T20:00:00.000000000+0000,107676.1,107710.9,107411.0,107411.0,259.5541
2025-06-30T20:05:00.000000000+0000,107411.0,107600.0,107411.0,107548.8,148.0054
2025-06-30T20:10:00.000000000+0000,107548.8,107584.9,107493.3,107498.7,68.6935
2025-06-30T20:15:00.000000000+0000,107498.8,107565.5,107498.8,107526.2,110.3712
2025-06-30T20:20:00.000000000+0000,107526.2,107537.5,107496.3,107525.0,44.9215
2025-06-30T20:25:00.000000000+0000,107525.0,107560.7,107472.1,107518.8,60.5361
2025-06-30T20:30:00.000000000+0000,107518.9,107572.9,107518.9,107572.8,68.4669
2025-06-30T20:35:00.000000000+0000,107572.9,107593.5,107541.2,107554.4,36.104
2025-06-30T20:40:00.000000000+0000,107554.5,107554.5,107482.2,107482.3,42.2988
2025-06-30T20:45:00.000000000+0000,107482.3,107561.2,107482.3,107546.8,46.8406
2025-06-30T20:50:00.000000000+0000,107546.8,107548.7,107484.4,107484.4,65.2198
2025-06-30T20:55:00.000000000+0000,107484.5,107531.5,107466.7,107519.4,88.2141
2025-06-30T21:00:00.000000000+0000,107519.4,107527.1,107425.8,107425.8,102.6913
2025-06-30T21:05:00.000000000+0000,107425.8,107425.9,107362.7,107362.7,64.4542
2025-06-30T21:10:00.000000000+0000,107362.7,107417.3,107362.7,107417.3,105.8229
2025-06-30T21:15:00.000000000+0000,107417.2,107417.3,107393.4,107398.4,74.1678
2025-06-30T21:20:00.000000000+0000,107398.3,107398.4,107288.8,107288.8,69.9235
2025-06-30T21:25:00.000000000+0000,107288.9,107337.6,107288.7,107288.7,54.5831
2025-06-30T21:30:00.000000000+0000,107288.7,107310.7,107288.7,107301.3,54.2003
2025-06-30T21:35:00.000000000+0000,107301.3,107335.4,107301.2,107320.7,50.6882
2025-06-30T21:40:00.000000000+0000,107320.7,107328.0,107288.7,107288.9,70.5817
2025-06-30T21:45:00.000000000+0000,107288.8,107288.9,107189.3,107270.0,180.4319
2025-06-30T21:50:00.000000000+0000,107270.4,107270.4,106900.0,107040.7,546.0267
2025-06-30T21:55:00.000000000+0000,107040.8,107147.6,106850.0,107061.1,319.4005
2025-06-30T22:00:00.000000000+0000,107061.1,107250.0,106939.7,107189.6,236.2148
2025-06-30T22:05:00.000000000+0000,107189.6,107218.1,107094.3,107174.4,109.2758
2025-06-30T22:10:00.000000000+0000,107174.3,107178.4,107091.1,107128.0,61.1779
2025-06-30T22:15:00.000000000+0000,107129.8,107215.9,107129.3,107193.8,140.2993
2025-06-30T22:20:00.000000000+0000,107193.7,107201.6,107118.0,107201.4,76.8367
2025-06-30T22:25:00.000000000+0000,107201.4,107229.7,107182.0,107205.9,102.0597
2025-06-30T22:30:00.000000000+0000,107205.9,107236.5,107194.8,107198.4,71.4537
2025-06-30T22:35:00.000000000+0000,107198.4,107250.0,107198.4,107202.7,87.4126
2025-06-30T22:40:00.000000000+0000,107202.7,107222.4,107194.7,107204.5,56.0159
2025-06-30T22:45:00.000000000+0000,107204.5,107204.5,107031.1,107084.5,124.2165
2025-06-30T22:50:00.000000000+0000,107084.5,107086.7,107020.1,107023.9,118.3263
2025-06-30T22:55:00.000000000+0000,107023.9,107065.2,107020.0,107042.0,124.4763
2025-06-30T23:00:00.000000000+0000,107041.9,107064.0,107000.0,107018.8,69.597
2025-06-30T23:05:00.000000000+0000,107018.8,107096.8,107018.7,107065.8,58.0005
2025-06-30T23:10:00.000000000+0000,107065.7,107172.8,107065.7,107158.1,97.0453
2025-06-30T23:15:00.000000000+0000,107158.1,107172.6,107103.5,107132.2,71.43
2025-06-30T23:20:00.000000000+0000,107132.2,107132.3,107073.7,107073.7,71.8436
2025-06-30T23:25:00.000000000+0000,107073.7,107090.7,107032.2,107090.7,53.7434
2025-06-30T23:30:00.000000000+0000,107090.7,107100.0,107020.4,107020.9,147.0554
2025-06-30T23:35:00.000000000+0000,107020.8,107049.9,107005.0,107009.4,56.8377
2025-06-30T23:40:00.000000000+0000,107009.4,107079.8,106998.0,107079.8,81.1856
2025-06-30T23:45:00.000000000+0000,107079.8,107088.0,107009.4,107085.6,94.3387
2025-06-30T23:50:00.000000000+0000,107085.6,107117.2,107000.0,107046.5,128.5578
2025-06-30T23:55:00.000000000+0000,107046.4,107118.3,107002.1,107081.9,87.1694
2025-07-01T00:00:00.000000000+0000,107081.9,107109.5,107051.8,107084.4,102.3631
2025-07-01T00:05:00.000000000+0000,107084.5,107187.9,107024.3,107187.9,114.5924
2025-07-01T00:10:00.000000000+0000,107187.9,107309.1,107151.2,107266.5,238.956
2025-07-01T00:15:00.000000000+0000,107266.4,107384.6,107266.4,107369.6,216.0002
2025-07-01T00:20:00.000000000+0000,107369.7,107400.0,107188.3,107188.3,146.2324
2025-07-01T00:25:00.000000000+0000,107188.3,107188.4,107075.7,107112.0,195.8753
2025-07-01T00:30:00.000000000+0000,107112.0,107112.1,106960.0,107089.4,183.4513
2025-07-01T00:35:00.000000000+0000,107089.9,107206.3,107089.9,107150.0,97.3376
2025-07-01T00:40:00.000000000+0000,107150.0,107245.2,107126.0,107230.4,76.2278
2025-07-01T00:45:00.000000000+0000,107230.3,107300.0,107223.9,107252.0,70.8971
2025-07-01T00:50:00.000000000+0000,107252.1,107341.6,107240.3,107292.2,56.1495
2025-07-01T00:55:00.000000000+0000,107292.2,107321.5,107274.7,107321.5,52.8135
2025-07-01T01:00:00.000000000+0000,107321.5,107360.3,107241.0,107306.2,253.2653
2025-07-01T01:05:00.000000000+0000,107306.2,107404.6,107304.0,107364.8,139.591
2025-07-01T01:10:00.000000000+0000,107364.8,107449.9,107311.1,107431.3,129.1762
2025-07-01T01:15:00.000000000+0000,107431.4,107433.3,107365.4,107433.2,150.9085
2025-07-01T01:20:00.000000000+0000,107433.2,107489.1,107395.5,107443.0,190.2331
2025-07-01T01:25:00.000000000+0000,107442.9,107442.9,107326.0,107349.9,55.2247
2025-07-01T01:30:00.000000000+0000,107349.9,107437.2,107292.7,107437.2,77.1169
2025-07-01T01:35:00.000000000+0000,107437.1,107466.7,107335.1,107335.1,75.4824
2025-07-01T01:40:00.000000000+0000,107335.1,107335.1,107242.0,107277.5,64.2543
